भी, 502.3, 502.5
नहीं, 502.5, 502.7
है, 502.7, 502.9
ऐसे, 502.9, 504.0
में, 504.0, 504.1
नई, 504.1, 505.2
नई, 505.2, 505.4
चुनौतियां, 505.4, 506.0
और, 506.0, 506.1
उसके, 506.1, 507.3
कारण, 507.3, 507.5
परेशानियां, 507.5, 508.3
हम, 508.3, 509.2
हम, 509.2, 509.3
वह, 509.3, 509.5
भी, 509.5, 509.7
कर, 509.7, 509.9
रहे, 509.9, 510.1
हैं, 510.1, 510.2
यह, 510.2, 511.1
दुनिया, 511.1, 511.3
के, 511.3, 511.6
हर, 511.6, 511.9
कोना, 511.9, 512.3
प्रभावित, 512.3, 512.8
देश, 512.8, 513.0
में, 513.0, 513.1
हो, 513.1, 513.3
रहा, 513.3, 513.5
है, 513.5, 513.7
और, 513.7, 514.6
इसलिए, 514.6, 514.9
भारत, 514.9, 515.1
भी, 515.1, 516.5
इससे, 516.5, 517.5
अछूता, 517.5, 518.0
नहीं, 518.0, 518.2
है, 518.2, 518.4
हमारे, 518.4, 519.7
देश, 519.7, 519.8
में, 519.8, 520.2
भी, 520.2, 520.3
कोई, 520.3, 521.5
वर्ग, 521.5, 522.0
ऐसा, 522.0, 522.4
नहीं, 522.4, 522.7
है, 522.7, 523.0
जो, 523.0, 523.9
कठिनाई, 523.9, 524.4
में, 524.4, 524.6
ना, 524.6, 524.8
हो, 524.8, 524.9
परेशानी, 524.9, 526.1
में, 526.1, 526.3
ना, 526.3, 526.3
हो, 526.3, 526.6
और, 526.6, 527.5
इस, 527.5, 527.6
संकट, 527.6, 528.1
की, 528.1, 528.2
सबसे, 528.2, 528.7
बड़ी, 528.7, 528.9
चोर, 528.9, 529.2
अगर, 529.2, 530.3
इसी, 530.3, 530.6
पर, 530.6, 530.8
पड़ी, 530.8, 531.1
है, 531.1, 531.2
तो, 531.2, 531.9
हमारे, 531.9, 532.2
गरीब, 532.2, 532.5
मजदूर, 532.5, 533.9
श्रमिक, 533.9, 535.0
वर्ग, 535.0, 535.3
पर, 535.3, 535.5
पड़ी, 535.5, 535.7
है, 535.7, 535.9
उनकी, 535.9, 536.9
तकलीफ, 536.9, 537.3
उनका, 537.3, 538.3
दर्द, 538.3, 538.7
उनकी, 538.7, 539.6
शब्दों, 539.8, 541.1
में, 541.1, 541.3
नहीं, 541.3, 541.5
कही, 541.5, 541.9
जा, 541.9, 541.9
सकती, 541.9, 542.1
हम, 542.1, 543.3
में, 543.3, 543.4
से, 543.4, 543.6
कौन, 543.6, 544.0
ऐसा, 544.0, 544.3
होगा, 544.3, 544.5
जो, 544.5, 544.7
उनकी, 544.7, 545.9
और, 545.9, 546.8
उनके, 546.8, 547.0
परिवार, 547.0, 547.4
के, 547.4, 547.7
तकलीफों, 547.7, 548.3
को, 548.3, 548.5
अनुभव, 548.5, 549.6
न, 549.6, 549.8
कर, 549.8, 550.0
रहा, 550.0, 550.3
हूं, 550.3, 550.5
हम, 550.5, 551.2
सब, 551.2, 551.6
मिलकर, 551.6, 552.1
इस, 552.1, 552.7
तकलीफ, 552.7, 553.0
को, 553.0, 553.3
इस, 553.3, 554.2
पीड़ा, 554.2, 554.3
को, 554.3, 554.7
बांटने, 554.7, 555.2
का, 555.2, 555.4
प्रयास, 555.4, 555.6
कर, 555.6, 556.0
रहे, 556.0, 556.1
हैं, 556.1, 556.2
पूरा, 556.2, 557.2
देश, 557.2, 557.6
प्रयास, 557.6, 558.3
कर, 558.3, 558.5
रहा, 558.5, 558.7
है, 558.7, 558.9
हमारे, 558.9, 559.9
रेलवे, 559.9, 560.3
के, 560.3, 560.5
साथ, 560.5, 560.7
ही, 560.7, 561.0
दिन, 561.0, 561.9
रात, 561.9, 562.1
लगे, 562.1, 562.4
हुए, 562.4, 562.8
केंद्र, 562.8, 564.1
को, 564.1, 564.1
राज्य, 564.1, 564.9
हो, 564.9, 565.0
स्थानीय, 565.0, 565.6
स्वराज, 565.6, 565.9
की, 565.9, 566.1
संस्थाएं, 566.1, 567.1
हो, 567.1, 567.3
हर, 567.3, 568.2
कोई, 568.2, 568.3
दिन, 568.3, 569.3
रात, 569.3, 569.6
मेहनत, 569.6, 570.0
कर, 570.0, 570.3
रहे, 570.3, 570.5
हैं, 570.5, 570.6
जिस, 570.6, 571.9
प्रकार, 571.9, 572.2
रेलवे, 572.2, 573.2
के, 573.2, 573.4
कर्मचारी, 573.4, 574.0
आज, 574.0, 574.9
छुट्टी, 574.9, 575.2
हुई, 575.2, 575.4
है, 575.4, 575.6
वह, 575.6, 577.0
भी, 577.0, 577.1
एक, 577.1, 578.5
प्रकार, 578.5, 578.8
से, 578.8, 579.2
अग्रिम, 579.2, 580.4
पंक्ति, 580.4, 581.1
में, 581.1, 581.1
खड़े, 581.1, 581.5
कोरोनावरियर्स, 581.5, 582.9
है, 582.9, 583.5
लाखों, 583.5, 585.2
श्रमिकों, 585.2, 585.9
को, 585.9, 586.2
ट्रेनों, 586.2, 586.7
से, 586.7, 586.9
और, 586.9, 587.7
बसों, 587.7, 588.1
से, 588.1, 588.3
सुरक्षित, 588.3, 589.3
ले, 589.3, 589.5
जाना, 589.5, 589.9
उनके, 589.9, 590.8
खाने-पीने, 590.8, 591.4
की, 591.4, 591.9
चिंता, 591.9, 592.1
करना, 592.1, 592.7
हर, 592.7, 593.4
जिले, 593.4, 593.9
में, 593.9, 593.9
करंट, 593.9, 595.0
टाइम, 595.0, 595.2
केंद्रों, 595.2, 595.6
की, 595.6, 595.7
व्यवस्था, 595.7, 595.9
करना, 595.9, 596.6
सभी, 596.6, 597.6
की, 597.6, 597.9
टेस्टिंग, 597.9, 598.4
चेक, 598.4, 599.1
उपचार, 599.8, 600.3
की, 600.3, 600.4
व्यवस्था, 600.4, 600.5
करना, 600.5, 601.2
यह, 601.2, 601.9
सब, 601.9, 602.2
काम, 602.2, 602.5
लगातार, 602.5, 604.3
चल, 604.3, 604.5
रहे, 604.5, 604.8
हैं, 604.8, 605.1
अब, 605.1, 606.0
बहुत, 606.0, 606.3
बड़ी, 606.3, 606.8
मात्रा, 606.8, 607.2
में, 607.2, 607.2
चल, 607.2, 607.5
रहा, 607.5, 607.7
है, 607.7, 607.8
लेकिन, 607.8, 608.7
साथियों, 608.7, 609.3
जो, 609.3, 610.2
दृश्य, 610.2, 610.5
आज, 610.5, 611.4
हम, 611.4, 611.7
देख, 611.7, 612.0
रहे, 612.0, 612.2
हैं, 612.2, 612.4
इससे, 612.4, 613.4
देश, 613.4, 614.4
को, 614.4, 614.7
अतीत, 614.7, 615.1
में, 615.1, 615.3
जो, 615.3, 615.5
कुछ, 615.5, 615.7
हुआ, 615.7, 615.9
उसके, 615.9, 617.0
अवलोकन, 617.0, 617.5
और, 617.5, 618.5
भविष्य, 618.5, 619.0
के, 619.0, 619.1
लिए, 619.1, 619.2
सीखने, 619.2, 619.7
का, 619.7, 619.9
अवसर, 619.9, 620.1
भी, 620.1, 620.4
मिला, 620.4, 620.7
आज, 620.7, 621.9
हमारे, 621.9, 622.3
श्रमिकों, 622.3, 623.4
की, 623.4, 623.6
हम, 623.6, 624.9
देश, 624.9, 625.2
के, 625.2, 625.4
पूर्वी, 625.4, 625.7
हिस्से, 625.7, 625.8
की, 625.8, 626.2
पीड़ा, 626.2, 626.5
को, 626.5, 626.6
देख, 626.6, 627.0
सकते, 627.0, 627.4
हैं, 627.4, 627.5
जिस, 627.5, 628.5
पूर्वी, 628.5, 629.0
हिस्से, 629.0, 629.3
में, 629.3, 629.4
देश, 629.4, 630.4
का, 630.4, 630.6
ग्रोथ, 630.6, 630.8
इंजन, 630.8, 631.3
बनने, 631.3, 631.7
की, 631.7, 631.8
क्षमता, 631.8, 632.0
है, 632.0, 632.6
जिसके, 632.6, 633.7
श्रमिकों, 633.7, 634.4
के, 634.4, 634.6
बाहुबल, 634.6, 635.1
में, 635.1, 635.3
देश, 635.3, 636.3
को, 636.3, 636.5
नई, 636.5, 636.7
ऊंचाई, 636.7, 637.1
पर, 637.1, 637.3
ले, 637.3, 637.4
जाने, 637.4, 637.7
का, 637.7, 637.9
सामर्थ, 637.9, 638.4
है, 638.4, 638.5
उस, 638.5, 639.5
पूर्वी, 639.5, 639.9
हिस्से, 639.9, 640.3
का, 640.3, 640.4
विकास, 640.4, 640.8
बहुत, 640.8, 641.8
आवश्यक, 641.8, 642.6
है, 642.6, 642.6
पूर्वी, 642.6, 643.8
भारत, 643.8, 644.1
के, 644.1, 644.3
विकास, 644.3, 644.6
से, 644.6, 644.9
ही, 644.9, 645.0
देश, 645.0, 645.9
का, 645.9, 646.1
संतुलित, 646.1, 646.8
आर्थिक, 646.8, 647.5
विकास, 647.5, 647.7
संभव, 647.7, 648.3
है, 648.3, 648.6
जब, 648.6, 650.9
मुझे, 650.9, 651.1
सेवा, 651.1, 651.5
का, 651.5, 651.6
अवसर, 651.6, 651.8
दिया, 651.8, 652.1
तभी, 652.1, 652.9
से, 652.9, 653.2
हमने, 653.2, 653.5
पूर्वी, 653.5, 654.3
भारत, 654.3, 654.7
के, 654.7, 654.9
विकास, 654.9, 655.2
को, 655.2, 655.5
प्राथमिकता, 655.5, 655.6
दी, 655.6, 656.9
है, 656.9, 657.1
मुझे, 657.1, 658.1
संतोष, 658.1, 658.5
है, 658.5, 658.8
कि, 658.8, 659.7
बीते, 659.7, 660.1
बरसों, 660.1, 660.5
इस, 660.5, 661.7
दिशा, 661.7, 662.0
में, 662.0, 662.1
बहुत, 662.1, 662.5
कुछ, 662.5, 662.7
हुआ, 662.7, 662.9
है, 662.9, 663.2
और, 663.2, 664.0
अब, 664.0, 664.2
प्रवासी, 664.2, 665.1
मजदूरों, 665.1, 665.6
को, 665.6, 665.8
देखते, 665.8, 666.1
हुए, 666.1, 666.3
बहुत, 666.3, 667.4
कुछ, 667.4, 667.7
नए, 667.7, 668.0
कदम, 668.0, 668.4
उठाना, 668.4, 668.8
भी, 668.8, 668.9
आवश्यक, 668.9, 670.2
हो, 670.2, 670.3
गया, 670.3, 670.4
है, 670.4, 670.6
और, 670.6, 670.9
हम, 670.9, 671.7
लगातार, 671.7, 672.1
उस, 672.1, 672.3
दिशा, 672.3, 672.5
में, 672.5, 672.6
आगे, 672.6, 672.9
बढ़, 672.9, 673.2
जैसे, 673.2, 674.6
कहीं, 674.6, 674.8
श्रमिकों, 674.8, 675.3
की, 675.3, 675.5
स्किल, 675.5, 675.8
मैपिंग, 675.8, 676.2
का, 676.2, 676.2
काम, 676.2, 676.4
हो, 676.4, 676.6
रहा, 676.6, 676.8
है, 676.8, 676.9
कई, 676.9, 677.7
स्टार्टअप्स, 677.7, 678.3
इस, 678.3, 679.0
काम, 679.0, 679.2
में, 679.2, 679.3
जुटे, 679.3, 679.6
हैं, 679.6, 679.8
कहीं, 679.8, 680.7
माइग्रेशन, 680.7, 681.4
कमीशन, 681.4, 681.8
बनाने, 681.8, 682.2
की, 682.2, 682.3
बात, 682.3, 682.5
हो, 682.5, 682.7
रही, 682.7, 682.7
है, 682.7, 683.1
इसके, 683.1, 683.9
अलावा, 683.9, 684.0
केंद्र, 684.0, 685.1
सरकार, 685.1, 685.2
ने, 685.2, 685.6
अभी, 685.6, 686.6
जो, 686.6, 686.8
फैसले, 686.8, 687.3
लिए, 687.3, 687.5
हैं, 687.5, 687.6
उससे, 687.6, 688.5
भी, 688.5, 688.7
गांवों, 688.7, 689.8
में, 689.8, 690.0
रोजगार, 690.0, 690.2
स्वरोजगार, 690.2, 691.0
लघु, 691.0, 691.9
उद्योगों, 691.9, 692.2
से, 692.2, 692.3
जुड़ी, 692.3, 692.7
विशाल, 692.7, 693.8
संभावनाएं, 693.8, 694.6
खुली, 694.6, 695.1
है, 695.1, 695.3
यह, 695.3, 696.2
फैसले, 696.2, 696.6
इंस्टिट्यु, 696.6, 697.8
के, 697.8, 697.9
समाधान, 697.9, 698.4
के, 698.4, 698.6
लिए, 698.6, 698.8
हैं, 698.8, 699.0
आत्मनिर्भर, 699.0, 700.7
भारत, 700.7, 701.3
के, 701.3, 701.4
लिए, 701.4, 701.6
है, 701.6, 701.9
अगर, 701.9, 702.6
हमारे, 702.6, 703.1
गांव, 703.1, 703.4
आत्मनिर्भर, 703.4, 704.2
होते, 704.2, 704.7
हमारे, 704.7, 705.7
कस्बे, 705.7, 706.3
हमारे, 706.3, 706.8
जिले, 706.8, 707.2
हमारे, 707.2, 707.7
आत्म, 707.7, 709.1
निर्भर, 709.1, 709.6
होते, 709.6, 709.8
तो, 709.8, 710.6
अनेक, 710.6, 711.0
समस्याओं, 711.0, 711.8
ने, 711.8, 712.0
वो, 712.0, 712.9
रूप, 712.9, 713.2
नहीं, 713.2, 713.7
लिया, 713.7, 714.0
होता, 714.0, 714.4
जिस, 714.4, 715.5
रूप, 715.5, 715.8
में, 715.8, 715.9
वह, 715.9, 716.2
आज, 716.2, 717.3
हमारे, 717.3, 717.7
सामने, 717.7, 718.2
खड़ी, 718.2, 718.6
है, 718.6, 718.8
लेकिन, 719.7, 720.1
अंधेरे, 720.1, 721.3
से, 721.3, 721.5
रोशनी, 721.5, 721.9
की, 721.9, 722.1
और, 722.1, 722.5
बना, 722.5, 722.9
मानव, 722.9, 724.1
स्वभाव, 724.1, 724.4
है, 724.4, 724.9
तमाम, 724.9, 726.3
चुनौतियों, 726.3, 727.1
के, 727.1, 727.3
बीच, 727.3, 727.4
मुझे, 727.4, 728.4
खुशी, 728.4, 728.8
है, 728.8, 728.9
कि, 728.9, 729.8
आत्मनिर्भर, 729.8, 730.6
भारत, 730.6, 731.1
पर, 731.1, 731.3
आज, 731.3, 732.1
देश, 732.1, 732.4
में, 732.4, 732.6
व्यापक, 732.6, 733.8
मंथन, 733.8, 734.5
शुरू, 734.5, 734.7
हुआ, 734.7, 734.9
है, 734.9, 735.1
लोगों, 735.1, 736.4
ने, 736.4, 736.5
अब, 736.5, 736.9
इसे, 736.9, 737.1
अपना, 737.1, 738.1
अभियान, 738.1, 738.4
बनाना, 738.4, 738.9
शुरू, 738.9, 739.2
किया, 739.2, 739.4
है, 739.4, 739.7
इस, 739.7, 740.6
मिशन, 740.6, 741.0
का, 741.0, 741.2
नेतृत्व, 741.2, 741.8
देशवासी, 741.8, 743.4
अपने, 743.4, 744.3
हाथ, 744.3, 744.7
में, 744.7, 744.9
ले, 744.9, 745.0
रहे, 745.0, 745.3
हैं, 745.3, 745.4
बहुत, 745.4, 746.7
से, 746.7, 746.8
लोगों, 746.8, 747.1
ने, 747.1, 747.2
तो, 747.2, 747.4
यह, 747.4, 747.6
भी, 747.6, 747.7
बताया, 747.7, 748.1
कि, 748.1, 749.2
उन्होंने, 749.2, 749.5
जो, 749.5, 749.8
जो, 749.8, 750.0
सामान, 750.0, 750.3
उनके, 750.3, 751.5
इलाके, 751.5, 752.0
में, 752.0, 752.2
बनाए, 752.2, 752.5
जाते, 752.5, 752.8
हैं, 752.8, 753.0
उनके, 753.0, 753.9
पूरी, 753.9, 754.3
लिस्ट, 754.3, 754.6
बनानी, 754.6, 755.1
है, 755.1, 755.3
यह, 755.3, 756.3
लोग, 756.3, 756.6
अब, 756.6, 757.4
इन, 757.4, 757.6
लोकल, 757.6, 758.0
प्रोडक्ट, 758.0, 758.2
को, 758.2, 758.5
ही, 758.5, 758.7
खरीद, 758.7, 759.9
रहे, 759.9, 760.1
हैं, 760.1, 760.3
और, 760.3, 761.5
वह, 761.5, 762.4
कल, 762.4, 762.6
फलों, 762.6, 763.0
कल, 763.0, 763.3
को, 763.3, 763.4
प्रमोट, 763.4, 763.9
भी, 763.9, 764.1
कर, 764.1, 764.2
रहे, 764.2, 764.4
हैं, 764.4, 764.6
मेक, 764.6, 765.7
इन, 765.7, 765.9
इंडिया, 765.9, 766.1
को, 766.1, 766.3
बढ़ावा, 766.3, 766.8
मिले, 766.8, 767.0
इसके, 767.0, 768.0
लिए, 768.0, 768.1
सब, 768.1, 769.3
कोई, 769.3, 769.5
अपना, 769.5, 769.6
अपना, 769.6, 770.9
संकल्प, 770.9, 771.4
जता, 771.4, 772.6
रहा, 772.6, 773.0
है, 773.0, 773.3
बिहार, 773.3, 774.4
के, 774.4, 774.5
हमारे, 774.5, 774.9
साथी, 774.9, 775.3
श्रीमान, 775.3, 776.4
हिमांशु, 776.4, 777.0
ने, 777.0, 777.1
मुझे, 777.1, 778.3
नमो, 778.3, 778.6
है, 778.6, 778.7
पर, 778.7, 779.0
लिखा, 779.0, 779.2
है, 779.2, 779.4
कि, 780.0, 780.4
वह, 780.4, 780.7
एक, 780.7, 781.5
ऐसा, 781.5, 781.9
दिन, 781.9, 782.1
देखना, 782.1, 782.6
चाहते, 782.6, 783.0
हैं, 783.0, 783.1
जब, 783.1, 784.2
भारत, 784.2, 784.6
विदेश, 784.6, 785.7
से, 785.7, 785.9
आने, 785.9, 786.1
वाले, 786.1, 786.4
आयात, 786.4, 786.8
को, 786.8, 786.9
कम, 786.9, 787.2
से, 787.2, 787.4
कम, 787.4, 787.6
करते, 787.6, 787.9
हैं, 787.9, 788.1
चाहे, 788.1, 789.0
पेट्रोल, 789.0, 789.7
डीजल, 789.7, 790.0
ईंधन, 790.0, 790.6
का, 790.6, 791.0
आयात, 791.0, 791.1
हो, 791.1, 791.5
इलेक्ट्रॉनिक, 791.5, 792.8
आइटम्स, 792.8, 793.2
कहां, 793.2, 793.4
है, 793.4, 793.5
आपको, 793.5, 793.8
यूरिया, 793.8, 794.9
कहा, 794.9, 795.2
या, 795.2, 795.4
तो, 795.4, 795.4
या, 795.4, 796.4
फिर, 796.4, 796.5
खाद्य, 796.5, 797.7
तेल, 797.7, 797.9
का, 797.9, 798.1
आयात, 798.1, 798.3
हुआ, 798.3, 798.7
उनकी, 798.7, 799.9
भावनाओं, 799.9, 800.4
को, 800.4, 800.5
समझता, 800.5, 800.9
हूं, 800.9, 801.1
हमारे, 801.1, 802.1
देश, 802.1, 802.3
में, 802.3, 802.5
कितनी, 802.5, 802.9
ही, 802.9, 803.1
ऐसी, 803.1, 803.3
चीजें, 803.3, 803.7
बाहर, 803.7, 804.0
से, 804.0, 804.2
आती, 804.2, 804.5
है, 804.5, 804.7
जिन, 804.7, 805.5
पर, 805.5, 805.6
हमारे, 805.6, 806.6
इमानदार, 806.6, 807.4
टैक्सपेयर्स, 807.4, 807.9
का, 807.9, 808.0
पैसा, 808.0, 808.4
खर्च, 808.4, 808.8
होता, 808.8, 809.0
है, 809.0, 809.1
जिनका, 809.1, 810.2
भी, 810.2, 810.4
कल, 810.4, 810.6
हम, 810.6, 811.3
आसानी, 811.3, 811.7
से, 811.7, 812.0
भारत, 812.0, 812.4
में, 812.4, 812.4
तैयार, 812.4, 812.8
कर, 812.8, 813.0
सकते, 813.0, 813.4
हैं, 813.4, 813.5
असम, 813.5, 814.6
के, 814.6, 814.7
सुधीर, 814.7, 815.2
ने, 815.2, 815.4
मुझे, 815.4, 815.5
लिखा, 815.5, 815.8
है, 815.8, 815.9
2, 815.9, 816.8
महिलाओं, 816.8, 817.3
के, 817.3, 817.5
बनाए, 817.5, 817.8
हुए, 817.8, 818.0
हैं, 818.0, 818.3
लोकल, 818.3, 819.2
बंबू, 819.2, 819.6
प्रोडक्ट्स, 819.6, 819.8
का, 819.8, 820.1
व्यापार, 820.1, 820.5
करते, 820.5, 820.9
हैं, 820.9, 821.0
और, 821.0, 821.7
उन्होंने, 821.7, 822.0
तय, 822.0, 822.2
किया, 822.2, 822.4
है, 822.4, 822.6
कि, 822.6, 823.5
आने, 823.5, 823.8
वाले, 823.8, 824.2
2, 824.2, 824.5
वर्ष, 824.5, 824.8
में, 824.8, 824.9
वे, 824.9, 825.1
अपने, 825.1, 826.3
बैंबू, 826.3, 826.6
प्रोडक्ट, 826.6, 827.1
को, 827.1, 827.2
एक, 827.2, 828.0
ग्लोबल, 828.0, 828.5
ब्रांड, 828.5, 828.8
बनाएंगे, 828.8, 829.4
मुझे, 829.4, 830.3
पूरा, 830.3, 830.6
भरोसा, 830.6, 830.7
है, 830.7, 831.1
आत्मनिर्भर, 831.1, 832.5
भारत, 832.5, 833.0
अभियान, 833.0, 833.3
इस, 833.3, 834.1
दशक, 834.1, 834.6
में, 834.6, 834.7
देश, 834.7, 835.5
को, 835.5, 835.9
नई, 835.9, 836.8
ऊंचाई, 836.8, 837.3
पर, 837.3, 837.4
ले, 837.4, 837.6
जाएगा, 837.6, 838.2
कोरोना, 840.0, 841.3
संकट, 841.3, 841.9
के, 841.9, 842.0
इस, 842.0, 842.1
दौर, 842.1, 842.2
में, 842.2, 842.5
मेरी, 842.5, 843.7
विश्व, 843.7, 844.0
के, 844.0, 844.2
अनेक, 844.2, 844.4
नेताओं, 844.4, 844.7
से, 844.7, 845.1
बातचीत, 845.1, 845.4
हुई, 845.4, 845.8
है, 845.8, 846.0
लेकिन, 846.0, 846.9
मैं, 846.9, 847.1
सिगरेट, 847.1, 847.5
जरूर, 847.5, 847.9
बताना, 847.9, 848.4
चाहूंगा, 848.4, 848.8
विश्व, 848.8, 850.0
के, 850.0, 850.1
अनेक, 850.1, 850.5
नेताओं, 850.5, 850.8
की, 850.8, 851.3
बातचीत, 851.3, 852.4
होती, 852.4, 852.8
है, 852.8, 852.9
तो, 852.9, 853.9
मैंने, 853.9, 854.1
देखा, 854.1, 854.5
हिंदी, 854.5, 854.8
में, 854.8, 854.9
उनकी, 854.9, 856.0
बहुत, 856.0, 856.4
ज्यादा, 856.4, 856.8
दिलचस्पी, 856.8, 857.4
योग, 857.4, 858.5
और, 858.5, 858.7
आयुर्वेद, 858.7, 858.9
के, 858.9, 859.3
संबंध, 859.3, 859.7
में, 859.7, 859.7
होती, 859.7, 860.0
है, 860.0, 860.2
कुछ, 860.2, 861.2
नेताओं, 861.2, 861.6
ने, 861.6, 861.8
मुझसे, 861.8, 862.0
पूछा, 862.0, 862.2
कि, 862.2, 863.2
कराना, 863.2, 863.7
केशकाल, 863.7, 864.2
में, 864.2, 864.5
यह, 864.5, 865.4
योग, 865.4, 865.8
और, 865.8, 866.0
आयुर्वेद, 866.0, 866.1
कैसे, 866.1, 867.2
मदद, 867.2, 867.6
कर, 867.6, 867.7
सकते, 867.7, 868.1
हैं, 868.1, 868.1
साथियों, 868.1, 869.2
अंतर्राष्ट्रीय, 869.2, 870.8
योग, 870.8, 870.9
दिवस, 870.9, 871.1
जल्द, 871.1, 871.6
ही, 871.6, 871.8
आने, 871.8, 872.1
वाला, 872.1, 872.4
है, 872.4, 872.6
एवं, 872.6, 873.6
जैसे, 873.6, 874.0
जैसे, 874.0, 874.4
लोगों, 874.4, 874.7
के, 874.7, 874.9
जीवन, 874.9, 875.3
से, 875.3, 875.4
जुड़, 875.4, 875.7
रहा, 875.7, 875.9
है, 875.9, 876.2
लोगों, 876.2, 877.2
में, 877.2, 877.3
अपने, 877.3, 877.6
स्वास्थ्य, 877.6, 878.1
को, 878.1, 878.2
लेकर, 878.2, 878.2
जागरूकता, 878.2, 879.0
भी, 879.0, 879.3
लगातार, 879.3, 879.8
बढ़, 879.8, 880.1
रही, 880.1, 880.4
है, 880.4, 880.6
अभी, 880.6, 881.9
करो, 881.9, 882.2
ना, 882.2, 882.4
संग, 882.4, 882.7
के, 882.7, 882.9
दौरान, 882.9, 883.3
भी, 883.3, 883.4
देखा, 883.4, 884.0
जा, 884.0, 884.1
रहा, 884.1, 884.2
है, 884.2, 884.5
कि, 884.5, 885.4
हॉलीवुड, 885.4, 885.5
से, 885.5, 886.1
हरिद्वार, 886.1, 886.4
तक, 886.4, 886.6
घर, 886.6, 887.9
में, 887.9, 888.0
रहते, 888.0, 888.4
हुए, 888.4, 888.6
लोग, 888.6, 888.9
योग, 888.9, 889.9
पर, 889.9, 890.2
बहुत, 890.2, 890.7
गंभीरता, 890.7, 891.4
से, 891.4, 891.5
ध्यान, 891.5, 891.7
दे, 891.7, 892.0
रहे, 892.0, 892.2
हैं, 892.2, 892.4
हर, 892.4, 893.3
जगह, 893.3, 893.6
लोगों, 893.6, 894.7
ने, 894.7, 894.9
योग, 894.9, 895.2
और, 895.2, 895.4
उसके, 895.4, 895.6
साथ-साथ, 895.6, 896.0
आयुर्वेद, 896.0, 897.2
के, 897.2, 897.3
बारे, 897.3, 897.4
में, 897.4, 897.8
और, 897.8, 898.7
ज्यादा, 898.7, 898.9
जानना, 898.9, 899.3
चाहता, 899.3, 899.7
है, 899.7, 899.8
उसे, 899.9, 900.9
अपनाना, 900.9, 901.4
चाहा, 901.4, 901.7
है, 901.7, 901.9
कितने, 901.9, 903.0
ही, 903.0, 903.2
लोग, 903.2, 903.5
जिन्होंने, 903.5, 904.5
कभी, 904.5, 904.8
योग, 904.8, 905.1
नहीं, 905.1, 905.4
किया, 905.4, 905.7
वह, 905.7, 906.8
भी, 906.8, 907.0
या, 907.0, 908.0
तो, 908.0, 908.0
ऑनलाइन, 908.0, 908.6
योग, 908.6, 909.1
क्लास, 909.1, 909.5
से, 909.5, 910.4
जुड़, 910.4, 910.6
गए, 910.6, 910.8
हैं, 910.8, 911.0
या, 911.0, 911.7
फिर, 911.7, 912.1
ऑनलाइन, 912.1, 912.8
वीडियो, 912.8, 913.4
के, 913.4, 913.5
माध्यम, 913.5, 913.6
से, 913.6, 913.9
भी, 913.9, 914.2
युवक, 914.2, 915.2
सीख, 915.2, 915.4
रहे, 915.4, 915.7
हैं, 915.7, 916.0
सही, 916.0, 917.1
में, 917.1, 917.4
योग, 917.4, 918.4
कम्युनिटी, 918.4, 919.7
इम्यूनिटी, 919.7, 920.9
और, 920.9, 921.9
यूनिटी, 921.9, 922.5
सब, 922.5, 923.6
के, 923.6, 923.8
साथियों, 923.8, 926.0
को, 926.0, 926.7
रोना, 926.7, 927.0
सुनकर, 927.0, 927.3
के, 927.3, 927.7
समय, 927.7, 928.1
में, 928.1, 928.3
योग, 928.3, 929.3
आज, 929.3, 930.1
इसलिए, 930.1, 930.6
भी, 930.6, 930.8
ज्यादा, 930.8, 931.2
हम, 931.2, 931.4
है, 931.4, 931.6
क्योंकि, 931.6, 932.6
यह, 932.6, 932.7
वायरस, 932.7, 933.0
हमारे, 933.0, 934.3
रेस्पिरेट्री, 934.3, 935.0
सिस्टम, 935.0, 935.5
को, 935.5, 935.6
सबसे, 935.6, 936.1
अधिक, 936.1, 936.2
प्रभावित, 936.2, 936.5
करता, 936.5, 937.5
है, 937.5, 937.6
योग, 937.6, 938.6
में, 938.6, 938.8
तो, 938.8, 939.0
रेस्पिरेट्री, 939.0, 940.3
सिस्टम, 940.3, 940.8
को, 940.8, 941.0
मजबूत, 941.0, 941.0
करने, 941.0, 941.6
वाले, 941.6, 941.9
कई, 941.9, 942.2
तरह, 942.2, 942.7
के, 942.7, 942.9
प्राणायाम, 942.9, 943.3
है, 943.3, 943.7
जिनका, 943.7, 944.6
असर, 944.6, 945.0
हम, 945.0, 945.7
लंबे, 945.7, 946.2
समय, 946.2, 946.7
से, 946.7, 946.7
देखते, 946.7, 947.3
आ, 947.3, 947.3
रहे, 947.3, 947.4
हैं, 947.4, 947.8
यह, 947.8, 948.4
टाइम, 948.4, 948.7
टेस्ट, 948.7, 949.0
टेक्निक्स, 949.0, 949.7
है, 949.7, 949.8
जिसका, 949.8, 951.0
अपना, 951.0, 951.3
अलग, 951.3, 951.6
महत्व, 951.6, 951.8
है, 951.8, 952.2
कपालभाति, 952.2, 953.5
और, 953.5, 953.6
अनुलोम, 953.6, 954.4
विलोम, 954.4, 954.6
प्राणायाम, 954.6, 954.8
से, 954.8, 955.2
अधिकतर, 955.2, 955.8
लोग, 955.8, 956.0
परिचित, 956.0, 956.3
हो, 956.3, 956.6
लेकिन, 956.6, 957.3
भस्त्रिका, 957.3, 958.3
शीतली, 958.3, 959.4
ब्राह्मणी, 959.9, 960.7
